,intitule_poste,departement,niveau_experience,secteur_d_activite,taille_entreprise,type_de_contrat,teletravail,salaire,nom_entreprise,annonce,lien
92,Data Engineer,Aisne,Intermédiaire,Finance,Startup,CDD,Occasionnel,40378,InnovIndustries 26,"📌 **Poste** : Data Engineer (Intermédiaire)
🏢 **Entreprise** : InnovIndustries 26 (Startup)
📍 **Localisation** : Aisne
📊 **Secteur** : Finance
📝 **Type de contrat** : CDD
💰 **Salaire estimé** : 40378 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Engineer motivé pour rejoindre notre équipe dynamique chez InnovIndustries 26. Vous serez amené(e) à travailler sur des projets innovants dans le domaine finance. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-93
93,Data Analyste,Hauts-de-Seine,Junior,Industrie,Startup,Alternance,Occasionnel,60331,AISystems 56,"📌 **Poste** : Data Analyste (Junior)
🏢 **Entreprise** : AISystems 56 (Startup)
📍 **Localisation** : Hauts-de-Seine
📊 **Secteur** : Industrie
📝 **Type de contrat** : Alternance
💰 **Salaire estimé** : 60331 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Analyste motivé pour rejoindre notre équipe dynamique chez AISystems 56. Vous serez amené(e) à travailler sur des projets innovants dans le domaine industrie. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-94
94,Data Ingenieur,Aisne,Junior,Santé,Startup,Stage,Partiel,74757,InnovCorp 12,"📌 **Poste** : Data Ingenieur (Junior)
🏢 **Entreprise** : InnovCorp 12 (Startup)
📍 **Localisation** : Aisne
📊 **Secteur** : Santé
📝 **Type de contrat** : Stage
💰 **Salaire estimé** : 74757 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Ingenieur motivé pour rejoindre notre équipe dynamique chez InnovCorp 12. Vous serez amené(e) à travailler sur des projets innovants dans le domaine santé. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-95
95,Data Scientist,Ain,Intermédiaire,Autre,Startup,CDI,Aucun,89767,TechServices 66,"📌 **Poste** : Data Scientist (Intermédiaire)
🏢 **Entreprise** : TechServices 66 (Startup)
📍 **Localisation** : Ain
📊 **Secteur** : Autre
📝 **Type de contrat** : CDI
💰 **Salaire estimé** : 89767 €
💻 **Télétravail** : Aucun

🔍 **Description** : Nous recherchons un Data Scientist motivé pour rejoindre notre équipe dynamique chez TechServices 66. Vous serez amené(e) à travailler sur des projets innovants dans le domaine autre. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-96
96,Data Scientist,Aisne,Junior,Autre,Grande entreprise,Alternance,Occasionnel,49875,DataLabs 43,"📌 **Poste** : Data Scientist (Junior)
🏢 **Entreprise** : DataLabs 43 (Grande entreprise)
📍 **Localisation** : Aisne
📊 **Secteur** : Autre
📝 **Type de contrat** : Alternance
💰 **Salaire estimé** : 49875 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Scientist motivé pour rejoindre notre équipe dynamique chez DataLabs 43. Vous serez amené(e) à travailler sur des projets innovants dans le domaine autre. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-97
97,Data Analyste,Aisne,Junior,Santé,Grande entreprise,CDI,Occasionnel,98363,InnovCorp 78,"📌 **Poste** : Data Analyste (Junior)
🏢 **Entreprise** : InnovCorp 78 (Grande entreprise)
📍 **Localisation** : Aisne
📊 **Secteur** : Santé
📝 **Type de contrat** : CDI
💰 **Salaire estimé** : 98363 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Analyste motivé pour rejoindre notre équipe dynamique chez InnovCorp 78. Vous serez amené(e) à travailler sur des projets innovants dans le domaine santé. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-98
98,Data Ingenieur,Val-de-Marne,Senior,Santé,Startup,CDI,Aucun,48960,SmartIndustries 36,"📌 **Poste** : Data Ingenieur (Senior)
🏢 **Entreprise** : SmartIndustries 36 (Startup)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Santé
📝 **Type de contrat** : CDI
💰 **Salaire estimé** : 48960 €
💻 **Télétravail** : Aucun

🔍 **Description** : Nous recherchons un Data Ingenieur motivé pour rejoindre notre équipe dynamique chez SmartIndustries 36. Vous serez amené(e) à travailler sur des projets innovants dans le domaine santé. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-99
99,Data Scientist,Alpes-de-Haute-Provence,Junior,Tech,Startup,CDD,Partiel,73037,TechSolutions 27,"📌 **Poste** : Data Scientist (Junior)
🏢 **Entreprise** : TechSolutions 27 (Startup)
📍 **Localisation** : Alpes-de-Haute-Provence
📊 **Secteur** : Tech
📝 **Type de contrat** : CDD
💰 **Salaire estimé** : 73037 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Scientist motivé pour rejoindre notre équipe dynamique chez TechSolutions 27. Vous serez amené(e) à travailler sur des projets innovants dans le domaine tech. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-100
100,Data Analyst,Allier,Junior,Marketing,Startup,Stage,Partiel,69504,DataServices 86,"📌 **Poste** : Data Analyst (Junior)
🏢 **Entreprise** : DataServices 86 (Startup)
📍 **Localisation** : Allier
📊 **Secteur** : Marketing
📝 **Type de contrat** : Stage
💰 **Salaire estimé** : 69504 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez DataServices 86. Vous serez amené(e) à travailler sur des projets innovants dans le domaine marketing. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-101
101,Data Analyst,Ain,Senior,Finance,Grande entreprise,Freelance,Partiel,72704,SmartCorp 61,"📌 **Poste** : Data Analyst (Senior)
🏢 **Entreprise** : SmartCorp 61 (Grande entreprise)
📍 **Localisation** : Ain
📊 **Secteur** : Finance
📝 **Type de contrat** : Freelance
💰 **Salaire estimé** : 72704 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez SmartCorp 61. Vous serez amené(e) à travailler sur des projets innovants dans le domaine finance. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-102
102,Data Engineer,Allier,Intermédiaire,Santé,Startup,CDD,Complet,75525,DataIndustries 19,"📌 **Poste** : Data Engineer (Intermédiaire)
🏢 **Entreprise** : DataIndustries 19 (Startup)
📍 **Localisation** : Allier
📊 **Secteur** : Santé
📝 **Type de contrat** : CDD
💰 **Salaire estimé** : 75525 €
💻 **Télétravail** : Complet

🔍 **Description** : Nous recherchons un Data Engineer motivé pour rejoindre notre équipe dynamique chez DataIndustries 19. Vous serez amené(e) à travailler sur des projets innovants dans le domaine santé. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-103
103,Data Scientist,Val-de-Marne,Senior,Tech,Startup,Freelance,Partiel,97220,CyberIndustries 23,"📌 **Poste** : Data Scientist (Senior)
🏢 **Entreprise** : CyberIndustries 23 (Startup)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Tech
📝 **Type de contrat** : Freelance
💰 **Salaire estimé** : 97220 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Scientist motivé pour rejoindre notre équipe dynamique chez CyberIndustries 23. Vous serez amené(e) à travailler sur des projets innovants dans le domaine tech. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-104
104,Data Ingenieur,Seine-Saint-Denis,Junior,Santé,Grande entreprise,Freelance,Aucun,68095,CyberSystems 4,"📌 **Poste** : Data Ingenieur (Junior)
🏢 **Entreprise** : CyberSystems 4 (Grande entreprise)
📍 **Localisation** : Seine-Saint-Denis
📊 **Secteur** : Santé
📝 **Type de contrat** : Freelance
💰 **Salaire estimé** : 68095 €
💻 **Télétravail** : Aucun

🔍 **Description** : Nous recherchons un Data Ingenieur motivé pour rejoindre notre équipe dynamique chez CyberSystems 4. Vous serez amené(e) à travailler sur des projets innovants dans le domaine santé. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-105
105,Data Engineer,Val-d'Oise,Intermédiaire,Finance,PME,Freelance,Occasionnel,91945,SmartIndustries 81,"📌 **Poste** : Data Engineer (Intermédiaire)
🏢 **Entreprise** : SmartIndustries 81 (PME)
📍 **Localisation** : Val-d'Oise
📊 **Secteur** : Finance
📝 **Type de contrat** : Freelance
💰 **Salaire estimé** : 91945 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Engineer motivé pour rejoindre notre équipe dynamique chez SmartIndustries 81. Vous serez amené(e) à travailler sur des projets innovants dans le domaine finance. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-106
106,Data Engineer,Val-d'Oise,Intermédiaire,Finance,Grande entreprise,Alternance,Complet,71938,CloudIndustries 98,"📌 **Poste** : Data Engineer (Intermédiaire)
🏢 **Entreprise** : CloudIndustries 98 (Grande entreprise)
📍 **Localisation** : Val-d'Oise
📊 **Secteur** : Finance
📝 **Type de contrat** : Alternance
💰 **Salaire estimé** : 71938 €
💻 **Télétravail** : Complet

🔍 **Description** : Nous recherchons un Data Engineer motivé pour rejoindre notre équipe dynamique chez CloudIndustries 98. Vous serez amené(e) à travailler sur des projets innovants dans le domaine finance. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-107
107,Data Ingenieur,Val-d'Oise,Junior,Marketing,Startup,CDD,Partiel,95154,CyberConsulting 89,"📌 **Poste** : Data Ingenieur (Junior)
🏢 **Entreprise** : CyberConsulting 89 (Startup)
📍 **Localisation** : Val-d'Oise
📊 **Secteur** : Marketing
📝 **Type de contrat** : CDD
💰 **Salaire estimé** : 95154 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Ingenieur motivé pour rejoindre notre équipe dynamique chez CyberConsulting 89. Vous serez amené(e) à travailler sur des projets innovants dans le domaine marketing. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-108
108,Data Ingenieur,Alpes-de-Haute-Provence,Intermédiaire,Tech,Grande entreprise,CDI,Partiel,79302,TechLabs 76,"📌 **Poste** : Data Ingenieur (Intermédiaire)
🏢 **Entreprise** : TechLabs 76 (Grande entreprise)
📍 **Localisation** : Alpes-de-Haute-Provence
📊 **Secteur** : Tech
📝 **Type de contrat** : CDI
💰 **Salaire estimé** : 79302 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Ingenieur motivé pour rejoindre notre équipe dynamique chez TechLabs 76. Vous serez amené(e) à travailler sur des projets innovants dans le domaine tech. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-109
109,Data Scientist,Aisne,Senior,Autre,PME,Alternance,Aucun,74640,AICorp 94,"📌 **Poste** : Data Scientist (Senior)
🏢 **Entreprise** : AICorp 94 (PME)
📍 **Localisation** : Aisne
📊 **Secteur** : Autre
📝 **Type de contrat** : Alternance
💰 **Salaire estimé** : 74640 €
💻 **Télétravail** : Aucun

🔍 **Description** : Nous recherchons un Data Scientist motivé pour rejoindre notre équipe dynamique chez AICorp 94. Vous serez amené(e) à travailler sur des projets innovants dans le domaine autre. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-110
110,Data Analyst,Hauts-de-Seine,Senior,Industrie,Grande entreprise,CDD,Partiel,51435,CloudSolutions 12,"📌 **Poste** : Data Analyst (Senior)
🏢 **Entreprise** : CloudSolutions 12 (Grande entreprise)
📍 **Localisation** : Hauts-de-Seine
📊 **Secteur** : Industrie
📝 **Type de contrat** : CDD
💰 **Salaire estimé** : 51435 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez CloudSolutions 12. Vous serez amené(e) à travailler sur des projets innovants dans le domaine industrie. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-111
111,Data Analyste,Ain,Senior,Marketing,PME,CDD,Complet,75084,AIConsulting 23,"📌 **Poste** : Data Analyste (Senior)
🏢 **Entreprise** : AIConsulting 23 (PME)
📍 **Localisation** : Ain
📊 **Secteur** : Marketing
📝 **Type de contrat** : CDD
💰 **Salaire estimé** : 75084 €
💻 **Télétravail** : Complet

🔍 **Description** : Nous recherchons un Data Analyste motivé pour rejoindre notre équipe dynamique chez AIConsulting 23. Vous serez amené(e) à travailler sur des projets innovants dans le domaine marketing. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-112
112,Data Analyste,Hauts-de-Seine,Junior,Tech,Startup,CDI,Occasionnel,44151,InnovSystems 95,"📌 **Poste** : Data Analyste (Junior)
🏢 **Entreprise** : InnovSystems 95 (Startup)
📍 **Localisation** : Hauts-de-Seine
📊 **Secteur** : Tech
📝 **Type de contrat** : CDI
💰 **Salaire estimé** : 44151 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Analyste motivé pour rejoindre notre équipe dynamique chez InnovSystems 95. Vous serez amené(e) à travailler sur des projets innovants dans le domaine tech. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-113
113,Data Scientist,Seine-Saint-Denis,Junior,Marketing,Grande entreprise,CDI,Complet,41584,AICorp 39,"📌 **Poste** : Data Scientist (Junior)
🏢 **Entreprise** : AICorp 39 (Grande entreprise)
📍 **Localisation** : Seine-Saint-Denis
📊 **Secteur** : Marketing
📝 **Type de contrat** : CDI
💰 **Salaire estimé** : 41584 €
💻 **Télétravail** : Complet

🔍 **Description** : Nous recherchons un Data Scientist motivé pour rejoindre notre équipe dynamique chez AICorp 39. Vous serez amené(e) à travailler sur des projets innovants dans le domaine marketing. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-114
114,Data Engineer,Val-de-Marne,Senior,Industrie,PME,CDD,Aucun,84290,AISolutions 56,"📌 **Poste** : Data Engineer (Senior)
🏢 **Entreprise** : AISolutions 56 (PME)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Industrie
📝 **Type de contrat** : CDD
💰 **Salaire estimé** : 84290 €
💻 **Télétravail** : Aucun

🔍 **Description** : Nous recherchons un Data Engineer motivé pour rejoindre notre équipe dynamique chez AISolutions 56. Vous serez amené(e) à travailler sur des projets innovants dans le domaine industrie. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-115
115,Data Analyste,Allier,Intermédiaire,Finance,PME,CDD,Partiel,85485,InnovServices 10,"📌 **Poste** : Data Analyste (Intermédiaire)
🏢 **Entreprise** : InnovServices 10 (PME)
📍 **Localisation** : Allier
📊 **Secteur** : Finance
📝 **Type de contrat** : CDD
💰 **Salaire estimé** : 85485 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Analyste motivé pour rejoindre notre équipe dynamique chez InnovServices 10. Vous serez amené(e) à travailler sur des projets innovants dans le domaine finance. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-116
116,Data Analyst,Alpes-de-Haute-Provence,Junior,Autre,Startup,CDI,Complet,52111,InnovCorp 51,"📌 **Poste** : Data Analyst (Junior)
🏢 **Entreprise** : InnovCorp 51 (Startup)
📍 **Localisation** : Alpes-de-Haute-Provence
📊 **Secteur** : Autre
📝 **Type de contrat** : CDI
💰 **Salaire estimé** : 52111 €
💻 **Télétravail** : Complet

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez InnovCorp 51. Vous serez amené(e) à travailler sur des projets innovants dans le domaine autre. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-117
